filename,chroma_stft,spectral_centroid,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
pop.00007.au,0.26961970285992876,2099.698706412226,0.09967041015625,-204.1135704219622,88.1342338118375,-7.128153421815791,25.19267065568728,16.835459225129902,-8.792432418540253,6.292748507228793,15.072142244598083,7.722234127446434,1.715548198296608,-2.9847331084737996,0.4768417425074817,-4.86445731070726,7.669133255261407,6.715859284445644,15.485723563472773,22.204331206850036,6.7525514439551735,-0.3564660842623758,-3.4732833806456807,pop
pop.00008.au,0.4772767574864955,2451.3583559234794,0.06221290870949074,-120.52639031796336,81.57167579061887,47.07409300397538,29.811083437798725,27.995031759977852,15.081644587856923,7.378430032837049,7.987467368509278,4.511662118215464,9.937229748755865,0.04409753313068271,-3.310309344075215,0.6237330451199631,1.9761196294503705,-0.5686607480104685,2.227474649873692,2.368562996740624,2.139647405880702,1.6881493253578512,0.7962252359944629,pop
pop.00009.au,0.3928255106974686,3740.7825890446625,0.19306776258680555,-101.92802079010515,45.37333720574284,33.75324254136497,25.397949564023886,14.050124776753048,6.279034009119879,-4.099348093847667,7.431777927967331,0.2851957501430825,5.310442749820578,0.6150838438404451,-0.24112428006607944,-3.7662512211888424,-1.254687007967541,-3.604626399739485,-2.761797135413801,0.02317634035994462,2.545356981509394,9.208376970013077,2.848727657851083,pop
pop.00010.au,0.3942342165978531,1700.661501960992,0.054694281684027776,-144.87169561244468,113.02782542174215,9.569052957329653,32.13263821575614,22.015013482300354,22.394622071898667,12.393064546798062,5.664683925528624,2.972746145754445,1.866860712226794,3.673044860088681,2.107176810425926,2.6772743272045494,-5.806786148516035,-5.222364727620534,3.913634244735184,4.613437064079521,1.45152242685115,-1.7681081869342776,-3.617469451315778,pop
pop.00011.au,0.24436409075488752,1830.6655721048926,0.05773021556712963,-295.81922331915706,116.34403935291336,16.253919042506784,0.6039022163683399,-12.096944897771253,-9.893784604327301,4.077957662788157,-12.547029220158826,-10.764768019201355,-17.49878465140994,-11.120633626647145,-10.229550345760046,-10.944728530311197,-8.493314876247794,-8.542244923942324,-4.200874017954469,-3.3569245458750485,-2.0143936566236564,6.394714910168882,4.489101484583236,pop
pop.00012.au,0.40707759323252973,2437.8991705266344,0.10169361255787036,-70.20767297766659,91.9210605950263,-10.054745809342185,15.510567190826338,17.575450240877533,6.21781395955062,6.438891137376223,3.988215954367458,-5.989192877381305,0.3644283733272118,-5.418488560143559,2.5348416020844016,0.08781981838161483,2.1232929643573617,-0.07805755297494488,-5.589256341676909,-4.089398663792009,-1.3484412021242296,-0.930545418868832,-5.212297843660367,pop
pop.00013.au,0.37036119261980777,2242.1656758676213,0.05331759982638889,-160.45899039786346,79.88771862752752,43.39053297790981,28.999325518484447,28.134545764943617,13.962249864094545,11.0893667475888,9.25650126469816,0.4025788642883341,21.544774878419602,2.5667506951581123,1.3743527333941503,3.8899012291256416,2.8814398800806593,6.005023392769652,-3.776300037482235,-5.675425091238872,0.9131898490736486,-0.3511253113421767,-1.2789390735156094,pop
pop.00014.au,0.4292907681010103,2080.2339118787177,0.09327980324074074,-118.12632062658408,104.74623149874978,-25.750208226562652,13.46698894886481,5.020408751977003,11.642389046484189,4.698963846871133,11.939706959881358,3.800091487928456,2.129359752393149,-5.224652680820687,3.641290276517927,2.729299098822617,3.8158706149860846,0.7658551436715018,2.970881198249982,0.9997190192238702,2.8697239941186248,0.960393697327884,-0.5580659639522786,pop
pop.00015.au,0.3716491517275235,3201.9940783304214,0.1364678276909722,-71.49305231554078,63.658614179897306,17.60127714084142,17.806324248083758,9.044405264673875,3.1465748561414197,7.408993564799152,-0.5923478781632886,7.263092886894678,3.080612371247904,3.344801963312713,4.498638882335119,6.533525791418533,5.669699904508955,3.124949994977626,-4.766290611903066,-2.2781543623331824,-5.862674370064469,-3.580777464450265,-3.449495797639295,pop
pop.00016.au,0.39872337859290286,4066.1182390363433,0.22233072916666666,-160.67352444281892,34.72762635835005,20.74136501432609,27.45524141021745,-0.2998319909034179,-4.617719279896631,-0.44085688752585384,-7.493859862542163,9.821385745315807,0.43040749391564587,-13.365225121878417,-4.231360381334289,-4.065603416906406,-5.263792215807619,-5.207412932509054,-5.315196665335947,-5.758184343460937,-6.5900872282697085,0.7747595785013321,-0.1909635363917426,pop
pop.00017.au,0.4221392146026379,2899.4656951299753,0.11810528790509259,-81.4392414161388,79.81814067093585,22.304407321265654,20.1600930317351,10.255643561499086,-5.430351766476457,1.3905101773495483,4.698823910979863,-1.546342691333338,7.588423555124701,-7.161582621017315,-3.111714873561587,-0.6906625806541674,-4.54627607470135,-2.3369248155528117,-5.20577447266896,0.3986711368850982,-0.5955977932054347,2.441778806424816,1.2281887678930745,pop
pop.00018.au,0.38545176507713996,3355.5730599909793,0.1145358615451389,-72.60636819122217,64.47465427921408,49.56399522502153,16.844687099097275,17.38243631576757,5.23753107227119,3.815569898200804,4.847857041948081,5.732493164025443,11.060826058312852,-3.272243613198728,1.153326847628246,-0.5715402130069498,-0.5274639805729409,-1.1539341090406368,-0.577120216082126,-2.0395888954419985,2.857772289410667,8.278506475248784,5.746645071296359,pop
pop.00019.au,0.35779992677298883,3028.048209878086,0.13404676649305555,-38.6685896377893,72.14973054318762,1.5170576165341634,4.190729299905732,1.0741623936271383,4.245086071212932,2.7967975385015413,-7.550424134003019,1.7567893091025686,1.1839810479324835,-6.257840188560256,0.06501204197560291,1.2230242019323232,-3.1145566175975157,-2.4735400937562626,-4.135779002485749,-0.8269543540099606,-0.21109827313910012,-0.20168385978300302,-0.9050462658052878,pop
pop.00020.au,0.4195522177980957,3540.6639702836715,0.1795925564236111,-19.659715806506775,58.69884088593893,5.28863559972952,3.2158028347709062,9.425452648647207,2.358032109582602,3.256566010278394,2.8673722931815946,5.333567118161296,2.90124926392637,0.971575642988289,3.1398901228096965,3.3215850440590877,3.099481017281923,3.709398347573107,1.220471844170512,-2.2950483573928104,-0.8625475662152083,-0.44884856455645544,2.5972512242952117,pop
pop.00021.au,0.5273908255398618,3700.31343745799,0.2217701099537037,-62.65933327946335,40.39984726468555,-3.256229318058708,16.252013620084977,6.122386551852479,8.412669035103308,3.736836049169453,5.987687745054365,3.616013656586389,0.2098961525821511,3.409788602107864,2.7537978939387306,3.6227960356385833,2.6785053440665485,2.1235493637611422,1.289841475861491,0.9739099794565017,1.117782609753717,-0.6175270422970262,1.766567113041016,pop
pop.00022.au,0.37146191007670276,3197.3717847506596,0.13730875651041666,-70.00901650911342,63.687597469763105,17.531495871747875,17.937352325412306,9.072784714385929,3.555485363694958,7.443725713604656,-0.5082825758077872,7.317835449457545,3.2055751240570824,3.4388173700545908,4.645133106568516,6.57555683014779,5.6919062364925646,3.0513450423560347,-4.867127651308128,-2.3486603765342333,-5.8524097803171,-3.613608725275787,-3.4408031163985475,pop
pop.00023.au,0.4093188531388554,3941.093130498825,0.18854890046296297,-66.75410152687608,44.98781207785077,31.235469976268355,14.808655772722794,10.85106216832031,11.153345016963849,7.133299474907099,-2.290856608324189,11.806540980276717,6.952331297940492,-5.238300646966951,0.245456084291702,-1.0748127614448701,1.3443575025870151,-0.4618836035494251,-3.1140327688235203,-2.191097703116762,-1.011221808705596,1.9150731384444617,-1.0598110630336466,pop
pop.00024.au,0.48467012950708677,3276.560688135197,0.13911042390046297,-87.650584810517,52.27087748468228,16.316965091500922,21.83501243107622,12.180762252565003,8.359887981426912,10.000542904934505,7.471948427817393,8.9542811834945,7.036026166897995,2.7276111036049184,5.394747589405766,4.668606324601513,3.756718188032965,4.351376832901699,-1.5588067914437957,-6.942394252865421,-4.5320179063303545,-2.220208313403602,1.0260536618836529,pop
pop.00025.au,0.35054374327003135,2709.598705907577,0.10772479021990741,-136.4655774719829,88.7547153278061,36.805592109968025,14.169349155799905,12.44788072090303,11.586183898811916,3.1473601621838547,-2.62530753949809,3.12910986913644,-0.7027509082446556,-6.1244886440053525,-5.645868846335885,-4.478573645498579,-7.149455177612668,-6.007719253875283,-6.98727754624688,-5.138141555138326,-1.0221760012458085,4.72964190744865,1.239576986956853,pop
pop.00026.au,0.3462317114403285,3002.9083870514673,0.11766899956597222,-133.91644879660765,83.0710311311356,32.999149724269394,-0.16114086631132518,4.4848273681061634,-6.479672217553615,-7.887756115048456,-11.30441144884294,-3.54271954130653,4.38348437005967,-8.161664468807372,-5.144725956953897,-1.2568229658957202,-7.401380823711152,-4.174131558233164,-6.334050821752901,-3.6143033946289913,-1.6641405613400504,-0.1776076559092177,1.088248246727504,pop
pop.00027.au,0.3485720890195387,3057.05962305571,0.11710159866898148,-90.8196732415149,71.0629394753039,12.235898941234073,14.804216373006668,15.485746916685688,5.6906055631873524,2.648995468671263,-6.418572773528816,8.739745508620915,3.5145433593503697,-4.970124571465364,-3.684802151293462,-2.345672062854993,-7.611355295489011,-2.7406766708533787,-6.6171815006817445,-3.612968364617833,-1.5062165395597529,-0.17766367764732235,-0.3498279364640666,pop
pop.00028.au,0.34688541484834234,2939.94955439588,0.11522985387731481,-75.17342937103275,70.05756774451139,15.559651291425787,17.977506538630692,9.14250401973488,10.909372680501916,8.73217085386785,8.569870328699606,11.718151645086737,5.823933829037644,1.825983298413865,0.21691699743748513,-6.344422156545741,-7.25788849067781,-4.6933713227840315,-3.528878754243809,1.6580597262642243,3.884586947007174,1.7384694018993745,-2.008179795843427,pop
pop.00029.au,0.3422636406022892,2895.9599298843823,0.10868778935185185,-53.06764529017078,74.98915542777517,22.46738178746187,13.464381996070735,12.498021802559276,10.62615126213497,5.403695441041121,8.681318080458093,3.3592459329559627,4.5582327277383365,-5.303188154883393,-0.27710909572077297,2.3759460063665077,3.8379151177289894,3.3620752860564127,-1.392344325826771,-2.864062444306128,-1.4036079540910722,-1.5609939237730928,0.7807374623742963,pop
pop.00030.au,0.3338317813816583,3014.5285937579984,0.1373969184027778,-33.58657468471773,71.72983763007097,-3.7932945592321268,6.7831156956750185,4.197831223299447,-1.831874340687989,-1.386784390956934,-2.56490892863967,2.7043472945703453,0.017277559472495183,-0.6205580759669841,1.6949674165310125,4.541190411576575,0.839941361244198,-0.7019308065443867,-2.833542031296859,0.6567729422579612,1.79923218792945,1.1908999348347307,1.1159995482842877,pop
pop.00031.au,0.3367963344484745,3050.5770446721194,0.14017740885416666,-34.9196555868864,71.07300015289655,-2.2171518686525356,5.905948339185824,3.2775900730759577,-2.0460117855890845,-0.9257190632207146,-2.2943878103895914,3.0067516081599965,0.5063535615042005,-1.1120646759231674,1.725467761279805,4.895958266987343,0.6137990592215027,-1.4173111451506586,-2.790576933732284,1.3281890619849657,2.127040331438888,0.9714191073745463,0.7201320429670559,pop
pop.00032.au,0.4269616851283357,4422.186260785632,0.24723533347800927,-151.69135493671322,33.577396653185644,31.10345644493559,18.054587387468676,20.502859980356554,-0.47504705638228006,3.2016343601762065,0.4507768309430827,9.884129939214274,1.348486358580745,-3.899829073864993,1.7697315596195182,2.942165040547173,0.06513451989399204,1.6533932406828038,-1.82120868163002,-1.9006820046118247,-3.8680898322459645,-5.28081086219153,-3.575710756165488,pop
pop.00033.au,0.4205730172403639,2890.437860543753,0.1324779369212963,-23.073919747496387,72.06457064838186,-4.50967486311455,15.578771099572496,3.7471209144259667,20.205252719706984,7.422892094568264,5.371337630317852,5.355604962092279,4.438787752453544,-1.4221903248733658,-2.6588128032122142,4.117205806098822,4.198730454768172,3.3537221104378094,1.0046356086548804,0.21765303786981985,-1.9898203033133957,-4.21868828997283,-3.0359450442611347,pop
pop.00034.au,0.29189271603690714,2862.5030917210242,0.10075774016203703,-80.33269024888816,81.74200537867836,24.709824279937283,4.703960716970385,4.713076113351916,-3.7011153490946094,1.7327882415930702,-2.435032653429706,5.1233660275857416,-1.511969777589095,-7.516103084562042,-3.569099935397639,-3.4968805038461133,-3.966026199616128,2.1986000353707476,0.7007784073175453,0.42800885877315564,-0.4975730635280255,2.982564883938857,0.40418418445614007,pop
pop.00035.au,0.44360982852750064,3278.39380798405,0.15888355396412038,-12.52845583439431,61.249456645137435,-3.9199233358663483,2.645653059928623,7.006309819094709,1.8263507934399597,5.754172127099555,3.9657072533868862,6.044762100209957,3.6161914131701343,1.0717136185171006,1.8602471234502818,5.5651658195050935,3.783902100202255,0.8770427327886884,-0.469412953070387,-1.9413433872448473,-2.829623318504949,-2.7833053231800062,0.1712361680891945,pop
pop.00036.au,0.4589315338975474,2998.7010528398046,0.10769088179976852,-72.12145199965175,68.46616486788432,30.60344942212871,20.826398222727796,26.20865426406594,5.230562864594799,4.703907097652141,0.36915319503209404,6.6496400114086045,6.511503761858442,1.8188371611225012,3.6378092327336047,4.505370866111122,1.927573322810009,-1.0013439309351468,0.3290190640181506,-1.0549796068095671,-2.728989017918409,0.7772783630823115,3.5724641961993595,pop
pop.00037.au,0.5249374243054451,3186.56877833191,0.1724876121238426,27.9456147199018,65.00992827317417,-11.603484780769078,14.246775557807318,4.370661657226465,6.465989913558836,2.265892848726582,1.0869712518580006,6.409978258611893,5.9509788318758945,5.43494460262384,1.4080342029006687,5.1017558538603796,0.12331283730428896,-0.5519128922365625,-2.007979860049239,-1.9423447413537007,0.022144316971051126,0.9367220620012247,-3.4346418507759298,pop
pop.00038.au,0.40426274866466066,3253.296408610643,0.14320656105324073,-27.406977652013666,57.873626845498926,3.8071095658321252,13.575820424571965,7.778070726822046,5.743687867642219,1.6100292244994505,-0.2568403815214617,3.8376383288750278,1.0599893300780492,-0.09133747094795154,2.752327845611638,2.5833346061124165,0.05170265661611337,-3.652395117583273,-3.091111686312785,-5.709275790094862,-5.126124845896487,-0.5734468236782203,1.7731141864270374,pop
pop.00039.au,0.44395315394461793,3804.555199797108,0.15195719401041666,-79.1811772614542,50.33258246742572,60.6422529879004,24.840438098731767,23.810164833670814,10.226584312091378,13.476128430790837,4.264497791804309,13.072287232600203,13.734405667702424,-1.2045895121255699,4.326612736883525,-4.277021576206653,1.7337292682298144,-3.9227666910097563,-2.324237811291349,0.01567599259166241,-1.512736101859512,-3.146971691293839,0.16678767325931268,pop
pop.00040.au,0.293257459732171,1702.2795311840207,0.04664442274305555,-204.7260346931979,120.9049380382029,21.444362624209642,25.199164454702373,13.111443307795787,2.1124242294212143,5.5424218833893155,-1.2318665118423966,0.8823607060450498,1.0609142038044792,-4.393226042411249,2.9380815605060526,3.1794690164588664,-9.146130433225473,-0.2879580322795739,-0.8961029757501255,-4.709386540535365,5.33932355657296,3.2653170630741553,8.143820041314408,pop
pop.00041.au,0.2881572328338305,2043.0342210584624,0.07247133608217593,-224.99094313341232,105.01920044382206,24.221099758215967,6.503046867643459,13.45308546625954,-0.16093325428740213,-15.283607007258048,7.409447782137634,-15.208351716816283,-5.129219570867473,5.747131234917629,-4.4346066987688975,7.1062309224868265,-4.855296152965006,-12.289976301573116,-2.168609403176099,-5.2974345831152005,-5.757787118907096,-6.2165043266917275,-5.004581357098171,pop
pop.00042.au,0.39272723751897104,3141.774133930818,0.16377766927083334,-45.50003885921356,63.91209108333401,9.61037690911471,21.26326744664825,10.256743713342146,4.978494926106985,13.487855715983374,-3.810399876660249,-2.037115036470896,5.140602875785397,-2.7246938243707786,2.770950519742914,-0.20898751020142042,-1.253900198295445,1.7028036880836181,-2.2688358518238054,-6.497890886206731,-7.933924885099541,-5.957698369475047,1.7279046148978903,pop
pop.00043.au,0.5087063544721588,2491.952386443669,0.08295355902777778,-53.332458598769236,72.81764943648643,14.522824036834827,39.99527770887838,8.416390489631564,20.99169185854601,12.154326067208954,14.459548493808382,4.932446036537541,12.610407992744493,6.809248262248082,0.6637546910455512,2.90809427661253,5.376572758554381,3.97487160751548,1.5877277007408077,-0.3985482661479893,2.2029016640283747,4.4996410028220355,5.964570102483754,pop
pop.00044.au,0.4741340347039626,3019.617371365919,0.11718976056134259,-48.3286584043182,52.18146718333037,-10.696889673394914,21.8263756724329,20.23125515895374,10.132268955877949,13.04072898450822,5.875561254272585,7.901024308870924,7.077178150489629,3.7012965179224486,2.004068648270074,1.8108211094809294,-1.0835405508015667,1.075122777378588,-0.8960090644840178,1.1487076853384024,-1.6034786700349446,-1.6071782328139421,0.22169937151965421,pop
pop.00045.au,0.4133920901421565,2336.6761388843047,0.07894332320601852,-139.6699580245582,95.47730693933133,26.491927391989975,17.851600416763333,21.4867963055264,-3.7210757506069663,7.220807595403994,3.7147885119510704,7.684933554040878,1.821786566702771,4.971257742087628,2.476879090404306,2.630727337920836,0.8854745942063238,-1.1159566563576675,-0.7515056965761033,0.11093394849897477,-3.838935815021474,-2.6961679676216583,-1.3194278707942766,pop
pop.00046.au,0.4156775923674958,2398.3262374627348,0.07897044994212964,-137.40750856533558,94.08522794032757,25.621734670373744,17.052984139782815,21.95014311360867,-4.785914339801273,6.95621269156486,4.097310747382912,8.031712545333976,1.450203786062206,4.3425794890221665,2.736361452294985,2.3904567495096387,0.7290465267707767,-1.0674072647487365,-0.7344672013449928,0.3942296613897948,-4.2873325562908855,-2.703628067730218,-1.4963845301783312,pop
pop.00047.au,0.44191664320515006,3253.2083416221058,0.1275363498263889,-31.159640554718273,62.90185543380639,13.958776030802637,20.711511075830146,11.368235706131573,0.12340224659934419,7.935397595169804,3.582689250553739,11.81235836826897,0.524861466881128,3.0027972627788944,1.4822602564087068,-1.232797533096715,2.3755390830679235,-1.0191319080173942,2.1704631025110572,-2.679001807613411,0.9900142092438913,-0.14873531257002648,2.9491402536429274,pop
pop.00048.au,0.43023331789116726,3393.2549645979852,0.16325547960069445,-52.3334481873621,60.46431300071525,3.9376373194107024,7.919284532634983,5.752082781079139,9.26619915097618,16.699611147896885,0.1849422287190226,9.960391897384856,8.905375437136763,-0.04520155189722991,-3.7631376335609192,8.436492497419813,8.026428675643796,6.593157474801781,5.10324326436704,-1.8445024129204584,1.1683187863884683,1.5861592996184668,3.9757931689102715,pop
